order_nr;order_items;sum;datetime;payment
ORD-3394;2;135.37;"2024-05-17 18:57:33";"Bank Transfer"
ORD-3395;2;134.50;"2024-05-17 11:15:47";"Bank Transfer"
ORD-3396;3;149.80;"2024-05-17 02:03:57";PayPal
ORD-3397;4;194.66;"2024-05-17 23:04:41";PayPal
ORD-3398;2;165.64;"2024-05-17 11:31:14";PayPal
ORD-3399;7;190.51;"2024-05-17 05:07:37";"Bank Transfer"
ORD-3400;2;167.05;"2024-05-17 21:36:22";Cash
ORD-3401;6;184.75;"2024-05-17 23:08:13";PayPal
ORD-3402;8;163.62;"2024-05-17 09:49:25";PayPal
ORD-3403;9;148.59;"2024-05-17 17:37:44";PayPal
ORD-3404;2;146.15;"2024-05-17 01:01:42";"Bank Transfer"
ORD-3405;10;170.02;"2024-05-17 16:27:51";"Bank Transfer"
ORD-3406;9;160.72;"2024-05-17 16:09:52";"Bank Transfer"
ORD-3407;5;134.96;"2024-05-17 19:37:23";PayPal
ORD-3408;9;157.80;"2024-05-17 15:35:51";"Credit Card"
ORD-3409;6;195.18;"2024-05-17 06:40:17";PayPal
ORD-3410;9;173.16;"2024-05-17 19:47:54";PayPal
ORD-3411;3;175.61;"2024-05-17 16:00:02";"Bank Transfer"
ORD-3412;10;188.55;"2024-05-17 19:26:01";PayPal
ORD-3413;3;150.94;"2024-05-17 22:33:32";PayPal
ORD-3414;9;164.07;"2024-05-17 21:59:13";PayPal
ORD-3415;9;139.80;"2024-05-17 18:40:33";PayPal
ORD-3416;2;175.99;"2024-05-17 18:15:06";Cash
ORD-3417;6;154.32;"2024-05-17 04:44:47";PayPal
ORD-3418;6;159.82;"2024-05-18 06:41:24";"Bank Transfer"
ORD-3419;8;189.92;"2024-05-18 14:05:12";"Credit Card"
ORD-3420;4;155.97;"2024-05-18 03:13:28";Cash
ORD-3421;6;161.11;"2024-05-18 05:48:41";PayPal
ORD-3422;4;160.40;"2024-05-18 21:52:05";PayPal
ORD-3423;4;184.67;"2024-05-18 00:30:25";PayPal
ORD-3424;5;165.65;"2024-05-18 11:37:45";PayPal
ORD-3425;1;143.60;"2024-05-18 09:32:35";"Bank Transfer"
ORD-3426;2;133.16;"2024-05-18 08:22:20";PayPal
ORD-3427;5;153.10;"2024-05-18 09:05:10";"Bank Transfer"
ORD-3428;9;192.98;"2024-05-18 12:07:08";"Credit Card"
ORD-3429;3;141.42;"2024-05-18 20:58:04";"Bank Transfer"
ORD-3430;5;159.87;"2024-05-18 01:50:54";PayPal
ORD-3431;4;193.27;"2024-05-18 13:16:42";PayPal
ORD-3432;5;187.13;"2024-05-18 22:33:59";"Bank Transfer"
ORD-3433;1;177.37;"2024-05-18 13:54:05";"Bank Transfer"
ORD-3434;4;187.31;"2024-05-18 23:36:05";Cash
ORD-3435;9;164.38;"2024-05-18 05:40:38";Cash
ORD-3436;8;142.87;"2024-05-18 00:33:50";"Credit Card"
ORD-3437;1;136.96;"2024-05-18 18:38:29";"Credit Card"
ORD-3438;9;134.57;"2024-05-18 22:03:39";Cash
ORD-3439;1;185.47;"2024-05-18 12:47:16";"Bank Transfer"
ORD-3440;1;179.51;"2024-05-19 23:11:02";Cash
ORD-3441;6;191.43;"2024-05-19 13:58:45";"Credit Card"
ORD-3442;2;153.85;"2024-05-19 19:06:58";"Credit Card"
ORD-3443;8;136.17;"2024-05-19 15:11:55";"Credit Card"
ORD-3444;3;180.37;"2024-05-19 08:26:44";"Credit Card"
ORD-3445;8;155.68;"2024-05-19 23:17:34";"Credit Card"
ORD-3446;6;163.88;"2024-05-19 11:52:53";Cash
ORD-3447;3;196.39;"2024-05-19 04:24:45";"Bank Transfer"
ORD-3448;5;143.84;"2024-05-19 07:48:00";Cash
ORD-3449;1;197.26;"2024-05-19 22:04:27";"Bank Transfer"
ORD-3450;2;156.10;"2024-05-19 10:35:42";"Bank Transfer"
ORD-3451;3;139.12;"2024-05-19 08:05:25";Cash
ORD-3452;10;154.63;"2024-05-19 17:15:51";PayPal
ORD-3453;2;148.23;"2024-05-19 06:25:54";Cash
ORD-3454;9;196.62;"2024-05-19 18:51:28";"Bank Transfer"
ORD-3455;1;155.33;"2024-05-19 15:09:23";"Bank Transfer"
ORD-3456;5;142.89;"2024-05-19 21:09:15";Cash
ORD-3457;7;174.03;"2024-05-19 17:55:59";Cash
ORD-3458;10;160.46;"2024-05-19 10:26:28";"Bank Transfer"
ORD-3459;3;172.44;"2024-05-19 18:13:04";PayPal
ORD-3460;4;190.05;"2024-05-19 11:53:32";Cash
ORD-3461;2;161.74;"2024-05-19 10:32:17";Cash
ORD-3462;8;165.68;"2024-05-19 08:10:52";Cash
ORD-3463;5;149.39;"2024-05-19 13:25:48";"Bank Transfer"
ORD-3464;1;158.35;"2024-05-20 06:04:52";"Bank Transfer"
ORD-3465;5;190.95;"2024-05-20 11:22:05";Cash
ORD-3466;5;177.12;"2024-05-20 00:19:50";Cash
ORD-3467;1;141.31;"2024-05-20 13:26:10";PayPal
ORD-3468;4;157.35;"2024-05-20 23:33:30";PayPal
ORD-3469;8;139.13;"2024-05-20 01:04:28";Cash
ORD-3470;3;170.13;"2024-05-20 05:26:19";"Bank Transfer"
ORD-3471;3;155.68;"2024-05-20 12:35:18";"Credit Card"
ORD-3472;6;139.32;"2024-05-20 04:15:51";"Bank Transfer"
ORD-3473;9;183.94;"2024-05-20 09:41:33";Cash
ORD-3474;3;174.93;"2024-05-20 16:01:28";"Credit Card"
ORD-3475;7;142.20;"2024-05-20 07:36:23";"Bank Transfer"
ORD-3476;8;134.47;"2024-05-20 16:07:08";Cash
ORD-3477;7;184.49;"2024-05-20 16:56:33";"Credit Card"
ORD-3478;4;194.63;"2024-05-20 00:17:31";PayPal
ORD-3479;9;184.04;"2024-05-20 08:58:43";"Credit Card"
ORD-3480;8;176.52;"2024-05-20 23:05:55";PayPal
ORD-3481;10;183.94;"2024-05-20 06:13:03";Cash
ORD-3482;3;166.97;"2024-05-20 06:04:42";"Bank Transfer"
ORD-3483;8;144.26;"2024-05-20 02:49:25";Cash
ORD-3484;10;177.92;"2024-05-20 23:54:56";PayPal
ORD-3485;1;176.31;"2024-05-20 15:51:54";Cash
ORD-3486;2;152.74;"2024-05-20 12:20:40";"Credit Card"
ORD-3487;10;151.23;"2024-05-20 17:23:32";"Bank Transfer"
ORD-3488;1;192.27;"2024-05-20 18:23:19";"Bank Transfer"
ORD-3489;5;176.72;"2024-05-20 06:23:30";"Bank Transfer"
ORD-3490;6;155.69;"2024-05-20 13:09:06";"Bank Transfer"
ORD-3491;2;132.97;"2024-05-21 00:32:14";Cash
ORD-3492;10;164.29;"2024-05-21 05:05:39";PayPal
ORD-3493;7;148.00;"2024-05-21 11:46:48";"Bank Transfer"
ORD-3494;9;185.53;"2024-05-21 14:07:09";"Bank Transfer"
ORD-3495;8;146.52;"2024-05-21 04:59:58";"Bank Transfer"
ORD-3496;10;139.76;"2024-05-21 16:12:54";"Credit Card"
ORD-3497;3;191.34;"2024-05-21 23:54:03";PayPal
ORD-3498;6;180.13;"2024-05-21 02:27:15";PayPal
ORD-3499;2;191.17;"2024-05-21 23:42:02";Cash
ORD-3500;8;182.69;"2024-05-21 21:30:57";Cash
ORD-3501;7;182.37;"2024-05-21 21:35:50";"Credit Card"
ORD-3502;6;183.47;"2024-05-21 13:17:46";"Bank Transfer"
ORD-3503;6;168.37;"2024-05-21 17:32:32";"Bank Transfer"
ORD-3504;3;158.22;"2024-05-21 04:36:31";Cash
ORD-3505;3;139.54;"2024-05-21 19:02:54";Cash
ORD-3506;5;167.32;"2024-05-21 08:46:50";PayPal
ORD-3507;9;179.63;"2024-05-21 22:39:59";"Credit Card"
ORD-3508;5;156.39;"2024-05-21 08:38:02";Cash
ORD-3509;2;184.17;"2024-05-21 13:32:40";"Credit Card"
ORD-3510;6;194.55;"2024-05-21 07:59:56";"Credit Card"
ORD-3511;9;149.48;"2024-05-21 01:52:19";"Credit Card"
ORD-3512;6;180.92;"2024-05-21 23:54:01";PayPal
ORD-3513;5;158.23;"2024-05-21 11:01:59";"Credit Card"
ORD-3514;2;178.71;"2024-05-21 05:20:22";"Bank Transfer"
ORD-3515;10;159.67;"2024-05-21 04:28:05";PayPal
ORD-3516;2;166.29;"2024-05-21 02:38:45";"Credit Card"
ORD-3517;6;154.51;"2024-05-21 01:57:56";"Credit Card"
ORD-3518;10;164.97;"2024-05-21 20:43:29";Cash
ORD-3519;9;175.29;"2024-05-21 22:55:38";"Credit Card"
ORD-3520;4;164.42;"2024-05-21 13:33:58";"Credit Card"
ORD-3521;2;190.02;"2024-05-22 09:05:28";PayPal
ORD-3522;1;138.35;"2024-05-22 04:14:02";"Bank Transfer"
ORD-3523;3;178.88;"2024-05-22 00:18:19";"Bank Transfer"
ORD-3524;10;162.39;"2024-05-22 16:59:25";Cash
ORD-3525;7;156.74;"2024-05-22 05:49:05";"Credit Card"
ORD-3526;6;146.84;"2024-05-22 10:09:16";PayPal
ORD-3527;9;158.20;"2024-05-22 21:16:10";Cash
ORD-3528;4;156.28;"2024-05-22 14:42:32";"Credit Card"
ORD-3529;10;183.39;"2024-05-22 10:59:53";"Credit Card"
ORD-3530;6;138.55;"2024-05-22 04:53:14";Cash
ORD-3531;9;155.65;"2024-05-22 15:34:31";PayPal
ORD-3532;7;153.08;"2024-05-22 11:59:41";"Bank Transfer"
ORD-3533;1;161.68;"2024-05-22 08:32:56";Cash
ORD-3534;8;136.60;"2024-05-22 23:45:27";"Bank Transfer"
ORD-3535;8;165.98;"2024-05-22 00:46:23";PayPal
ORD-3536;3;138.48;"2024-05-22 07:39:27";PayPal
ORD-3537;1;157.03;"2024-05-22 13:40:41";"Credit Card"
ORD-3538;4;180.89;"2024-05-22 14:14:18";"Credit Card"
ORD-3539;10;141.11;"2024-05-22 02:59:43";Cash
ORD-3540;10;166.12;"2024-05-22 07:28:22";PayPal
ORD-3541;1;175.43;"2024-05-22 19:42:08";"Credit Card"
ORD-3542;2;189.96;"2024-05-22 03:31:45";"Bank Transfer"
ORD-3543;8;180.99;"2024-05-22 22:10:27";"Bank Transfer"
ORD-3544;10;135.90;"2024-05-22 19:49:14";PayPal
ORD-3545;1;135.83;"2024-05-22 01:47:50";Cash
ORD-3546;4;184.27;"2024-05-22 17:56:47";"Credit Card"
ORD-3547;3;173.29;"2024-05-22 14:30:47";"Credit Card"
ORD-3548;3;160.60;"2024-05-22 10:41:46";Cash
ORD-3549;6;196.19;"2024-05-22 14:40:29";"Credit Card"
ORD-3550;9;155.25;"2024-05-22 00:09:19";"Bank Transfer"
ORD-3551;5;165.26;"2024-05-22 06:37:49";PayPal
ORD-3552;3;179.50;"2024-05-22 05:43:41";PayPal
ORD-3553;3;196.07;"2024-05-23 16:42:04";"Bank Transfer"
ORD-3554;4;140.26;"2024-05-23 07:32:04";"Credit Card"
ORD-3555;4;156.66;"2024-05-23 14:33:47";"Credit Card"
ORD-3556;9;141.09;"2024-05-23 18:55:39";"Bank Transfer"
ORD-3557;8;193.65;"2024-05-23 23:29:57";PayPal
ORD-3558;1;175.51;"2024-05-23 04:54:06";"Bank Transfer"
ORD-3559;9;183.06;"2024-05-23 04:55:08";PayPal
ORD-3560;5;179.98;"2024-05-23 02:43:24";"Credit Card"
ORD-3561;9;166.72;"2024-05-23 05:28:09";PayPal
ORD-3562;7;142.16;"2024-05-23 18:55:11";"Credit Card"
ORD-3563;3;179.79;"2024-05-23 04:56:01";PayPal
ORD-3564;7;176.99;"2024-05-23 15:19:15";PayPal
ORD-3565;6;150.90;"2024-05-23 03:17:31";"Bank Transfer"
ORD-3566;10;138.60;"2024-05-23 04:47:49";PayPal
ORD-3567;8;142.76;"2024-05-23 22:15:57";"Credit Card"
ORD-3568;7;182.53;"2024-05-23 11:10:36";"Credit Card"
ORD-3569;5;135.34;"2024-05-23 09:15:59";Cash
ORD-3570;3;157.23;"2024-05-23 08:51:57";Cash
ORD-3571;6;200.09;"2024-05-23 04:56:11";"Credit Card"
ORD-3572;4;175.74;"2024-05-23 21:45:05";PayPal
ORD-3573;7;153.79;"2024-05-23 23:10:50";Cash
ORD-3574;1;145.41;"2024-05-23 16:48:44";"Credit Card"
ORD-3575;2;136.29;"2024-05-23 05:35:48";PayPal
ORD-3576;3;160.00;"2024-05-23 05:18:11";Cash
ORD-3577;1;170.95;"2024-05-23 11:06:49";Cash
ORD-3578;8;146.60;"2024-05-23 21:47:29";"Bank Transfer"
ORD-3579;10;165.41;"2024-05-23 02:58:18";"Bank Transfer"
ORD-3580;2;192.94;"2024-05-23 19:02:03";"Credit Card"
ORD-3581;5;180.86;"2024-05-23 13:02:32";Cash
ORD-3582;2;141.48;"2024-05-23 05:59:47";"Credit Card"
ORD-3583;4;156.19;"2024-05-23 06:35:45";"Bank Transfer"
ORD-3584;1;134.49;"2024-05-23 19:29:20";"Credit Card"
ORD-3585;4;167.93;"2024-05-23 14:07:23";PayPal
ORD-3586;6;135.87;"2024-05-23 17:42:03";"Bank Transfer"
ORD-3587;1;181.91;"2024-05-23 07:24:00";"Credit Card"
ORD-3588;9;179.81;"2024-05-23 20:00:54";"Bank Transfer"
ORD-3589;1;164.32;"2024-05-23 02:03:06";"Bank Transfer"
ORD-3590;10;185.58;"2024-05-24 18:14:31";"Bank Transfer"
ORD-3591;6;146.88;"2024-05-24 17:42:38";"Credit Card"
ORD-3592;7;159.24;"2024-05-24 21:12:02";"Credit Card"
ORD-3593;2;192.09;"2024-05-24 22:03:13";Cash
ORD-3594;6;168.34;"2024-05-24 05:07:53";PayPal
ORD-3595;6;153.09;"2024-05-24 11:40:32";Cash
ORD-3596;1;195.91;"2024-05-24 12:45:45";PayPal
ORD-3597;3;187.70;"2024-05-24 17:42:37";PayPal
ORD-3598;9;188.89;"2024-05-24 22:47:36";"Bank Transfer"
ORD-3599;1;141.25;"2024-05-24 05:06:16";PayPal
ORD-3600;2;136.95;"2024-05-24 18:56:47";Cash
ORD-3601;1;198.09;"2024-05-24 20:05:49";PayPal
ORD-3602;6;166.89;"2024-05-24 16:54:32";Cash
ORD-3603;8;198.04;"2024-05-24 13:04:13";"Bank Transfer"
ORD-3604;1;188.57;"2024-05-24 13:20:00";PayPal
ORD-3605;2;150.87;"2024-05-24 06:48:23";Cash
ORD-3606;10;201.39;"2024-05-24 16:52:26";"Bank Transfer"
ORD-3607;7;186.71;"2024-05-24 15:57:00";PayPal
ORD-3608;6;178.33;"2024-05-24 03:22:58";"Credit Card"
ORD-3609;10;178.28;"2024-05-24 01:06:27";"Credit Card"
ORD-3610;2;162.27;"2024-05-24 03:09:00";"Bank Transfer"
ORD-3611;4;187.61;"2024-05-24 10:32:53";"Credit Card"
ORD-3612;3;152.29;"2024-05-25 20:09:48";PayPal
ORD-3613;2;159.37;"2024-05-25 17:47:19";PayPal
ORD-3614;1;193.01;"2024-05-25 06:31:33";Cash
ORD-3615;3;169.59;"2024-05-25 00:50:54";PayPal
ORD-3616;6;178.78;"2024-05-25 14:12:36";"Credit Card"
ORD-3617;9;202.81;"2024-05-25 06:22:39";Cash
ORD-3618;8;182.65;"2024-05-25 12:39:07";PayPal
ORD-3619;8;182.13;"2024-05-25 18:04:03";"Bank Transfer"
ORD-3620;8;201.53;"2024-05-25 06:39:24";Cash
ORD-3621;9;188.71;"2024-05-25 16:30:52";PayPal
ORD-3622;4;165.24;"2024-05-25 04:51:22";PayPal
ORD-3623;10;147.14;"2024-05-25 01:28:18";PayPal
ORD-3624;2;138.99;"2024-05-25 12:28:17";"Bank Transfer"
ORD-3625;3;186.13;"2024-05-25 02:14:14";Cash
ORD-3626;3;169.34;"2024-05-25 18:01:31";Cash
ORD-3627;2;146.12;"2024-05-25 22:49:20";"Credit Card"
ORD-3628;9;136.33;"2024-05-25 14:28:21";"Bank Transfer"
ORD-3629;3;178.00;"2024-05-25 21:53:50";Cash
ORD-3630;1;171.89;"2024-05-25 22:00:53";Cash
ORD-3631;8;135.69;"2024-05-25 07:51:27";"Bank Transfer"
ORD-3632;9;171.25;"2024-05-25 10:01:00";PayPal
ORD-3633;7;172.00;"2024-05-25 23:14:24";Cash
ORD-3634;8;151.92;"2024-05-26 05:47:35";"Bank Transfer"
ORD-3635;3;154.86;"2024-05-26 17:22:57";"Credit Card"
ORD-3636;7;181.82;"2024-05-26 06:29:57";"Bank Transfer"
ORD-3637;9;169.67;"2024-05-26 11:11:13";"Bank Transfer"
ORD-3638;5;185.64;"2024-05-26 05:29:46";"Bank Transfer"
ORD-3639;6;174.14;"2024-05-26 07:16:54";Cash
ORD-3640;6;154.08;"2024-05-26 02:11:36";Cash
ORD-3641;9;151.00;"2024-05-26 05:20:11";"Bank Transfer"
ORD-3642;1;175.21;"2024-05-26 16:14:36";"Bank Transfer"
ORD-3643;10;189.41;"2024-05-26 08:34:38";"Credit Card"
ORD-3644;8;166.89;"2024-05-26 05:05:51";"Bank Transfer"
ORD-3645;10;192.10;"2024-05-26 19:02:09";"Bank Transfer"
ORD-3646;6;170.89;"2024-05-26 13:49:10";"Bank Transfer"
ORD-3647;5;140.19;"2024-05-26 00:59:22";"Bank Transfer"
ORD-3648;2;151.79;"2024-05-26 15:22:49";"Bank Transfer"
ORD-3649;7;157.39;"2024-05-26 17:15:30";Cash
ORD-3650;10;150.13;"2024-05-26 00:56:11";PayPal
ORD-3651;7;188.03;"2024-05-26 09:48:36";"Credit Card"
ORD-3652;6;183.51;"2024-05-26 09:21:27";Cash
ORD-3653;10;165.38;"2024-05-26 04:29:34";"Credit Card"
ORD-3654;4;164.80;"2024-05-26 15:04:15";"Credit Card"
ORD-3655;4;158.61;"2024-05-26 15:31:44";"Credit Card"
ORD-3656;6;143.39;"2024-05-26 13:20:33";PayPal
ORD-3657;7;140.48;"2024-05-27 20:48:57";"Credit Card"
ORD-3658;8;194.61;"2024-05-27 07:00:54";Cash
ORD-3659;2;153.64;"2024-05-27 02:55:18";"Bank Transfer"
ORD-3660;6;140.19;"2024-05-27 05:37:39";PayPal
ORD-3661;1;194.67;"2024-05-27 16:36:51";PayPal
ORD-3662;7;145.79;"2024-05-27 23:53:05";Cash
ORD-3663;5;178.80;"2024-05-27 22:56:51";"Bank Transfer"
ORD-3664;2;173.07;"2024-05-27 22:00:05";Cash
ORD-3665;6;139.33;"2024-05-27 22:30:00";"Bank Transfer"
ORD-3666;3;155.73;"2024-05-27 14:33:57";"Bank Transfer"
ORD-3667;4;149.93;"2024-05-27 00:49:25";"Bank Transfer"
ORD-3668;4;148.62;"2024-05-27 05:32:49";"Bank Transfer"
ORD-3669;10;144.00;"2024-05-27 06:22:09";"Bank Transfer"
ORD-3670;8;144.61;"2024-05-27 11:37:51";"Credit Card"
ORD-3671;7;169.61;"2024-05-27 03:48:27";Cash
ORD-3672;7;183.72;"2024-05-27 22:19:32";"Credit Card"
ORD-3673;10;142.13;"2024-05-27 16:23:42";PayPal
ORD-3674;9;180.68;"2024-05-27 06:45:56";PayPal
ORD-3675;9;155.23;"2024-05-27 22:46:16";PayPal
ORD-3676;8;191.09;"2024-05-27 05:21:19";PayPal
ORD-3677;6;192.42;"2024-05-27 11:47:14";Cash
ORD-3678;4;180.52;"2024-05-27 13:02:33";"Bank Transfer"
ORD-3679;4;138.17;"2024-05-27 18:11:24";PayPal
ORD-3680;2;183.04;"2024-05-27 19:02:22";PayPal
ORD-3681;10;168.74;"2024-05-27 22:55:09";"Bank Transfer"
ORD-3682;7;179.10;"2024-05-27 20:23:59";"Bank Transfer"
ORD-3683;9;143.95;"2024-05-27 15:47:18";"Bank Transfer"
ORD-3684;7;171.22;"2024-05-27 12:04:35";"Bank Transfer"
ORD-3685;6;202.23;"2024-05-27 22:03:22";Cash
ORD-3686;6;179.18;"2024-05-27 10:55:24";PayPal
ORD-3687;8;180.02;"2024-05-27 13:26:59";"Bank Transfer"
ORD-3688;9;156.24;"2024-05-28 01:11:35";PayPal
ORD-3689;6;197.20;"2024-05-28 04:25:30";"Credit Card"
ORD-3690;1;145.99;"2024-05-28 18:40:25";"Bank Transfer"
ORD-3691;3;186.22;"2024-05-28 08:01:27";"Bank Transfer"
ORD-3692;9;172.55;"2024-05-28 04:12:44";"Bank Transfer"
ORD-3693;9;139.83;"2024-05-28 23:55:08";Cash
ORD-3694;1;165.64;"2024-05-28 02:15:32";PayPal
ORD-3695;1;170.80;"2024-05-28 11:19:08";"Credit Card"
ORD-3696;8;163.20;"2024-05-28 13:29:57";PayPal
ORD-3697;10;157.66;"2024-05-28 06:39:19";"Bank Transfer"
ORD-3698;3;161.02;"2024-05-28 14:42:09";Cash
ORD-3699;10;170.86;"2024-05-28 12:09:50";"Credit Card"
ORD-3700;8;204.22;"2024-05-28 08:15:34";"Credit Card"
ORD-3701;9;199.66;"2024-05-28 12:15:51";PayPal
ORD-3702;9;186.43;"2024-05-28 06:27:04";"Bank Transfer"
ORD-3703;8;141.02;"2024-05-28 20:25:49";"Credit Card"
ORD-3704;1;194.94;"2024-05-28 03:29:07";PayPal
ORD-3705;6;158.68;"2024-05-28 03:56:01";PayPal
ORD-3706;3;180.43;"2024-05-28 06:55:30";"Credit Card"
ORD-3707;9;155.44;"2024-05-29 17:54:32";"Bank Transfer"
ORD-3708;4;170.39;"2024-05-29 20:31:17";"Credit Card"
ORD-3709;3;146.19;"2024-05-29 09:58:11";Cash
ORD-3710;1;149.05;"2024-05-29 12:25:17";Cash
ORD-3711;3;203.52;"2024-05-29 11:15:13";"Credit Card"
ORD-3712;1;189.17;"2024-05-29 20:06:15";PayPal
ORD-3713;8;201.95;"2024-05-29 04:38:48";PayPal
ORD-3714;6;165.06;"2024-05-29 08:12:54";"Credit Card"
ORD-3715;2;181.84;"2024-05-29 13:16:13";Cash
ORD-3716;6;153.11;"2024-05-29 10:18:48";Cash
ORD-3717;5;172.98;"2024-05-29 00:30:01";PayPal
ORD-3718;6;195.43;"2024-05-29 23:12:34";"Bank Transfer"
ORD-3719;2;170.64;"2024-05-29 10:10:18";PayPal
ORD-3720;5;154.43;"2024-05-29 08:04:05";PayPal
ORD-3721;5;188.11;"2024-05-29 04:30:25";PayPal
ORD-3722;9;197.48;"2024-05-29 11:15:24";"Bank Transfer"
ORD-3723;2;199.91;"2024-05-29 20:15:33";Cash
ORD-3724;3;206.71;"2024-05-29 15:14:06";PayPal
ORD-3725;1;147.80;"2024-05-29 19:49:01";PayPal
ORD-3726;10;184.53;"2024-05-29 08:23:00";"Credit Card"
ORD-3727;7;193.34;"2024-05-29 19:48:51";Cash
ORD-3728;8;193.24;"2024-05-29 13:22:30";"Credit Card"
ORD-3729;3;207.25;"2024-05-29 10:57:25";"Bank Transfer"
ORD-3730;3;202.50;"2024-05-29 16:37:57";"Bank Transfer"
ORD-3731;9;207.26;"2024-05-29 22:12:16";"Bank Transfer"
ORD-3732;4;157.62;"2024-05-29 21:09:14";PayPal
ORD-3733;7;148.01;"2024-05-29 06:46:30";"Bank Transfer"
ORD-3734;8;169.26;"2024-05-29 16:27:00";"Bank Transfer"
ORD-3735;8;171.90;"2024-05-29 22:37:45";Cash
ORD-3736;3;194.35;"2024-05-29 15:52:36";"Bank Transfer"
ORD-3737;1;185.82;"2024-05-29 09:27:08";"Bank Transfer"
ORD-3738;2;191.93;"2024-05-29 13:21:32";"Credit Card"
ORD-3739;1;171.08;"2024-05-29 23:03:42";Cash
ORD-3740;3;196.29;"2024-05-29 18:34:35";"Credit Card"
ORD-3741;6;197.46;"2024-05-29 12:18:14";"Bank Transfer"
ORD-3742;10;193.53;"2024-05-29 15:30:21";"Credit Card"
ORD-3743;2;169.40;"2024-05-30 19:40:47";"Credit Card"
ORD-3744;6;199.10;"2024-05-30 05:51:46";"Bank Transfer"
ORD-3745;7;142.05;"2024-05-30 12:50:09";"Bank Transfer"
ORD-3746;8;167.85;"2024-05-30 00:51:28";Cash
ORD-3747;4;204.06;"2024-05-30 12:16:16";Cash
ORD-3748;5;141.68;"2024-05-30 04:47:18";"Bank Transfer"
ORD-3749;1;150.90;"2024-05-30 03:32:32";"Bank Transfer"
ORD-3750;8;183.70;"2024-05-30 20:33:40";Cash
ORD-3751;2;161.66;"2024-05-30 06:24:32";"Bank Transfer"
ORD-3752;9;199.00;"2024-05-30 07:44:42";PayPal
ORD-3753;10;155.44;"2024-05-30 13:12:25";"Credit Card"
ORD-3754;8;158.06;"2024-05-30 15:22:41";Cash
ORD-3755;8;181.63;"2024-05-30 19:40:56";PayPal
ORD-3756;6;189.14;"2024-05-30 23:52:21";"Credit Card"
ORD-3757;3;157.38;"2024-05-30 09:34:23";Cash
ORD-3758;8;176.63;"2024-05-30 19:45:18";PayPal
ORD-3759;7;173.39;"2024-05-30 07:43:24";PayPal
ORD-3760;7;143.99;"2024-05-30 20:18:44";"Bank Transfer"
ORD-3761;10;206.90;"2024-05-31 23:39:50";"Bank Transfer"
ORD-3762;4;190.17;"2024-05-31 19:03:49";"Credit Card"
ORD-3763;1;183.81;"2024-05-31 06:29:54";"Credit Card"
ORD-3764;6;161.92;"2024-05-31 15:46:28";"Credit Card"
ORD-3765;10;173.80;"2024-05-31 10:14:49";"Credit Card"
ORD-3766;9;152.86;"2024-05-31 03:15:26";Cash
ORD-3767;9;206.42;"2024-05-31 16:55:28";Cash
ORD-3768;6;196.70;"2024-05-31 16:24:36";PayPal
ORD-3769;7;156.41;"2024-05-31 06:43:37";"Bank Transfer"
ORD-3770;5;200.67;"2024-05-31 13:29:54";Cash
ORD-3771;5;164.17;"2024-05-31 20:19:49";"Credit Card"
ORD-3772;2;153.31;"2024-05-31 23:11:27";PayPal
ORD-3773;10;149.23;"2024-05-31 03:29:29";"Bank Transfer"
ORD-3774;7;157.22;"2024-05-31 05:39:02";Cash
ORD-3775;5;158.79;"2024-05-31 04:11:02";Cash
ORD-3776;2;174.79;"2024-05-31 07:36:32";"Bank Transfer"
ORD-3777;3;154.71;"2024-05-31 21:48:44";"Credit Card"
ORD-3778;3;199.65;"2024-05-31 04:09:56";Cash
ORD-3779;4;145.12;"2024-05-31 02:34:09";"Credit Card"
ORD-3780;8;161.91;"2024-05-31 15:01:31";"Credit Card"
ORD-3781;2;183.37;"2024-06-01 23:06:02";Cash
ORD-3782;4;208.07;"2024-06-01 22:20:23";"Credit Card"
ORD-3783;9;163.47;"2024-06-01 14:55:40";"Bank Transfer"
ORD-3784;8;206.09;"2024-06-01 00:02:15";PayPal
ORD-3785;3;155.41;"2024-06-01 17:28:53";"Credit Card"
ORD-3786;4;147.36;"2024-06-01 14:01:07";Cash
ORD-3787;7;155.63;"2024-06-01 03:37:24";"Bank Transfer"
ORD-3788;9;154.43;"2024-06-01 12:56:37";"Bank Transfer"
ORD-3789;4;162.89;"2024-06-01 07:58:33";"Bank Transfer"
ORD-3790;5;184.10;"2024-06-01 04:35:27";"Bank Transfer"
ORD-3791;7;177.31;"2024-06-01 14:53:06";"Bank Transfer"
ORD-3792;4;170.59;"2024-06-01 21:29:04";"Credit Card"
ORD-3793;3;156.66;"2024-06-01 11:41:37";"Credit Card"
ORD-3794;5;146.27;"2024-06-01 02:57:17";"Credit Card"
ORD-3795;8;181.59;"2024-06-01 06:50:52";Cash
ORD-3796;3;142.03;"2024-06-01 07:45:46";Cash
ORD-3797;5;187.10;"2024-06-01 11:31:05";PayPal
ORD-3798;7;154.20;"2024-06-01 18:13:26";PayPal
ORD-3799;2;141.04;"2024-06-01 04:38:45";"Credit Card"
ORD-3800;7;143.54;"2024-06-01 04:29:56";Cash
ORD-3801;2;143.27;"2024-06-01 00:15:11";PayPal
ORD-3802;10;204.15;"2024-06-02 22:21:39";"Bank Transfer"
ORD-3803;7;192.86;"2024-06-02 05:24:39";PayPal
ORD-3804;5;202.70;"2024-06-02 05:40:17";"Credit Card"
ORD-3805;1;205.34;"2024-06-02 06:40:57";PayPal
